date,day_of_week,day_name,hour,total_visits,unique_patients,active_doctors
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,1,1,1
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,2,2,1
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,3,3,2
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,4,4,3
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,5,4,2
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,4,4,2
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,1,1,0
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,4,4,3
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,1,1,1
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,1,1,1
Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,1,1,1
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,1,1,1
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,2,1,1,1
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,1,1,1
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,3,3,3
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,6,6,4
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,6,6,3
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,8,8,4
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,10,10,3
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,4,4,3
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,7,7,4
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,3,3,1
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,1,1,1
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,2,2,1
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,2,2,0
Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,1,1,1
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,4,4,1
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,5,4,4
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,7,7,5
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,5,5,4
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,3,3,2
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,5,4,3
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,7,7,4
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,7,7,5
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,4,4,3
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,2,2,1
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,3,3,1
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,2,2,0
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,1,1,0
Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,1,1,0
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,0,5,5,1
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,2,2,1
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,8,7,4
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,6,6,4
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,5,5,4
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,11,9,4
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,6,6,3
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,12,10,5
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,6,6,1
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,5,3,2
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,3,3,1
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,2,2,1
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,1,1,1
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,2,2,1
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,1,1,1
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,1,1,1
Thu Jan 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,1,1,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,1,1,1,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,5,1,1,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,1,1,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,5,5,3
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,3,3,3
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,1,1,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,1,1,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,3,3,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,3,3,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,1,1,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,3,3,1
Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,1,1,1
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,0,1,1,1
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,1,1,1,1
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,3,3,2
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,5,5,3
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,6,6,3
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,11,10,4
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,4,4,3
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,7,7,3
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,9,6,3
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,1,1,1
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,1,1,1
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,2,2,1
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,2,2,0
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,2,2,0
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,2,2,0
Sat Jan 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,23,1,1,0
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,6,6,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,1,1,1,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,7,1,1,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,4,4,2
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,2,2,2
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,3,3,3
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,3,3,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,4,4,3
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,8,8,4
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,8,8,3
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,9,7,3
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,3,3,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,5,5,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,3,3,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,2,2,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,2,2,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,1,1,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,3,3,1
Sun Jan 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,1,1,1
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,2,2,2
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,2,2,2
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,5,5,4
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,9,9,5
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,7,6,5
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,4,4,3
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,9,9,5
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,9,9,4
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,2,2,1
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,2,2,2
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,7,7,2
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,3,3,1
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,2,2,1
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,3,2,1
Mon Jan 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,1,1,1
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,2,1,1,1
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,1,1,1
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,3,3,1
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,3,3,2
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,5,4,4
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,5,5,3
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,9,8,3
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,8,7,4
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,5,5,3
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,3,3,3
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,6,5,2
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,3,3,1
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,1,1,0
Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,1,1,0
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,3,3,3,1
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,3,3,3
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,1,1,0
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,2,2,2
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,9,8,3
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,5,4,4
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,9,9,4
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,5,5,3
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,3,3,2
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,7,7,2
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,1,1,1
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,1,1,1
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,1,1,1
Wed Jan 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,2,2,1
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,0,1,1,1
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,1,5,5,1
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,3,2,2,1
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,3,3,3
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,7,7,3
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,2,2,2
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,5,5,3
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,4,4,4
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,4,4,3
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,5,5,3
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,3,3,3
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,5,3,2
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,2,2,1
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,1,1,1
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,1,1,1
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,1,1,1
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,3,3,1
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,3,3,1
Thu Feb 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,5,3,2
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,0,1,1,1
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,1,3,2,1
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,6,6,3
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,2,2,2
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,12,1,1,1
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,3,3,2
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,6,6,3
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,2,2,1
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,2,2,1
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,1,1,1
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,2,2,1
Fri Feb 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,2,2,1
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,0,1,1,1
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,6,1,1,1
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,7,7,3
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,6,6,2
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,10,10,4
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,3,3,2
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,9,9,4
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,3,3,2
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,5,5,2
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,3,3,1
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,2,2,0
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,5,5,2
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,4,4,2
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,2,2,2
Sat Feb 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,3,3,1
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,2,2,2
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,5,5,3
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,6,6,3
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,8,8,5
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,2,2,2
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,6,6,3
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,6,6,3
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,5,5,3
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,5,5,2
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,1,1,1
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,1,1,1
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,2,2,1
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,4,4,1
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,1,1,1
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,1,1,1
Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,1,1,1
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,1,1,1
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,1,1,1
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,7,7,3
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,8,8,5
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,4,4,2
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,2,2,2
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,7,7,3
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,6,6,3
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,9,8,5
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,3,3,2
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,3,3,2
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,1,1,1
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,1,1,1
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,3,3,2
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,2,2,1
Mon Feb 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,23,1,1,1
Tue Feb 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,3,3,2
Tue Feb 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,7,7,2
Tue Feb 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,5,4,3
Tue Feb 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,4,4,3
Tue Feb 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,5,5,2
Tue Feb 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,2,2,2
Tue Feb 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,13,13,2
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,9,9,1
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,1,2,2,1
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,5,1,1,1
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,6,1,1,1
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,6,6,2
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,2,2,2
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,4,4,3
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,11,11,5
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,5,5,3
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,5,5,3
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,3,3,3
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,3,3,2
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,3,3,2
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,3,3,1
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,1,1,1
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,1,1,1
Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,2,2,1
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,0,1,1,0
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,1,1,1
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,13,11,6
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,13,13,5
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,9,9,6
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,8,7,4
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,6,6,5
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,9,7,4
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,4,4,2
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,7,6,6
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,4,3,1
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,1,1,1
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,2,2,1
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,1,1,1
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,3,3,1
